500 10000
15 33 49
20 377 18
39 390 1
20 148 37
240 380 59
92 253 68
97 331 63
303 436 87
41 436 97
316 375 51
335 388 71
99 148 70
272 305 93
131 329 52
398 444 68
62 495 60
103 267 83
92 374 67
166 323 46
78 210 78
205 251 74
69 390 92
365 388 96
2 336 52
217 261 97
222 339 33
282 390 68
309 493 53
6 455 22
78 331 65
193 281 64
446 498 17
284 436 5
143 460 27
58 93 10
3 157 77
149 211 48
94 275 39
388 493 15
209 262 78
99 390 53
300 380 49
121 149 49
189 283 39
15 167 48
1 232 4
161 221 41
119 224 63
12 98 26
325 329 97
80 232 3
333 449 28
214 232 56
126 348 100
332 453 82
10 173 97
87 393 19
106 406 58
128 165 76
89 173 98
168 466 96
302 466 18
253 281 84
184 447 39
332 345 51
63 157 32
142 450 19
290 348 3
298 468 30
31 353 57
17 455 33
177 178 63
75 167 52
168 358 60
283 345 92
176 219 60
415 464 48
267 337 27
368 389 60
19 235 17
5 71 54
63 278 7
183 343 32
257 292 19
54 458 82
100 345 13
31 245 38
121 404 48
66 468 7
47 189 45
43 484 60
151 246 50
257 413 84
12 353 56
75 409 10
281 477 77
9 55 38
19 477 46
181 310 66
46 351 71
390 420 62
290 482 6
40 307 62
260 310 9
31 487 46
213 235 43
58 361 25
410 483 40
83 125 65
322 407 22
160 308 2
68 490 13
164 198 19
384 467 96
301 469 92
34 354 72
213 356 35
172 318 8
199 421 4
125 243 66
259 472 28
135 436 81
102 488 67
129 133 48
41 249 4
239 493 58
46 364 52
220 251 43
352 370 79
285 380 59
338 472 45
357 485 80
35 205 42
255 474 37
81 321 48
241 310 7
227 375 67
53 259 75
347 477 16
6 147 57
148 496 98
349 486 63
146 423 56
165 436 98
321 424 66
13 308 5
385 439 86
159 362 100
38 72 71
43 150 94
227 496 96
122 214 73
180 421 65
359 423 9
326 475 20
18 93 49
138 424 43
212 373 85
50 311 92
74 439 57
173 381 94
99 203 93
268 389 82
367 368 35
59 252 19
78 265 19
171 493 98
391 496 26
196 257 12
3 91 79
219 389 50
57 327 36
337 381 51
249 268 29
180 434 6
18 106 6
157 450 39
191 263 2
55 402 18
256 392 25
160 455 54
154 381 73
159 496 25
379 499 54
16 447 20
71 383 55
115 389 71
189 338 73
106 340 33
312 445 27
45 330 1
64 343 9
50 445 21
265 333 5
124 394 34
316 335 94
66 389 62
286 392 9
319 340 29
38 327 60
258 330 22
84 443 87
43 405 64
203 394 15
304 446 11
323 459 86
133 335 59
40 107 44
4 450 79
45 222 94
380 441 48
31 287 61
210 289 34
292 328 74
77 174 72
75 330 71
75 101 95
295 333 43
154 394 81
52 346 86
33 104 42
186 346 68
19 169 20
258 451 86
332 400 88
57 461 92
43 297 76
290 403 67
395 456 88
54 392 36
216 225 77
188 392 100
73 405 32
45 343 29
67 102 3
26 64 56
91 459 62
210 410 35
369 403 43
61 287 66
121 338 39
107 174 64
186 467 93
0 48 52
179 279 7
10 241 76
63 333 39
137 282 33
87 461 14
343 387 19
202 411 72
128 233 29
169 234 29
45 464 32
205 453 60
119 413 20
141 172 13
293 300 90
34 46 70
158 341 65
232 290 47
223 470 53
42 166 96
88 282 52
162 231 54
107 295 73
341 462 43
98 475 39
290 416 11
54 405 32
100 292 21
158 462 80
53 180 62
158 233 85
111 121 9
223 362 100
350 403 41
369 416 8
429 467 56
281 303 52
165 357 56
192 231 20
371 462 54
44 67 61
21 349 4
67 465 43
86 478 48
12 300 16
144 190 40
262 411 31
47 257 63
354 414 63
247 288 51
63 467 76
32 134 28
159 175 52
169 368 56
114 432 31
39 258 37
70 362 32
350 416 79
157 250 22
410 430 44
262 303 21
129 417 77
88 416 42
74 252 76
30 145 49
227 430 11
254 304 13
245 484 11
185 204 11
206 263 95
27 32 2
99 137 20
164 266 70
16 139 55
150 368 64
48 320 12
227 322 90
309 361 83
120 196 20
185 325 7
56 440 1
18 148 61
224 253 23
41 317 5
71 425 18
233 258 38
219 323 47
164 387 87
269 440 88
57 261 90
84 135 46
43 97 86
134 252 74
157 384 12
143 449 6
110 272 22
242 428 40
108 199 43
127 212 13
99 150 5
324 497 75
222 449 11
29 320 6
87 261 79
207 326 1
231 454 25
8 382 22
13 497 51
228 385 63
173 449 14
154 207 35
90 451 76
38 261 38
409 433 79
1 113 68
325 439 10
430 492 79
108 441 37
22 401 18
8 274 9
99 392 60
173 341 78
2 459 34
120 451 21
249 336 83
290 337 100
202 224 90
91 393 66
214 234 13
52 172 64
198 226 78
46 98 29
293 463 89
45 398 37
210 465 5
91 285 51
182 403 44
190 227 86
47 178 21
286 460 89
51 68 61
68 237 58
54 339 46
21 162 66
438 450 40
80 476 38
295 401 84
61 234 91
14 122 52
123 294 54
109 396 31
183 345 40
450 460 86
68 358 42
21 283 27
26 361 31
141 348 60
301 337 20
232 237 91
144 353 20
89 417 5
88 229 11
46 232 8
192 286 76
445 466 16
285 477 19
51 310 14
51 81 58
156 363 17
403 469 20
241 407 93
95 124 10
375 407 37
394 420 99
213 345 43
218 423 89
292 409 41
39 192 75
116 412 31
281 479 92
50 58 62
27 74 56
373 482 53
137 471 16
54 473 83
21 296 86
241 299 86
153 186 71
347 466 94
72 261 76
452 482 39
350 471 91
28 420 27
83 127 61
322 409 84
363 410 5
239 374 47
27 195 21
252 313 51
241 420 25
56 374 45
129 364 9
36 136 7
220 482 5
132 369 33
151 382 50
145 308 24
398 488 64
269 374 60
169 436 85
227 377 51
175 187 91
70 430 42
185 380 58
111 202 18
391 485 42
14 498 96
248 436 91
308 487 55
146 425 85
275 310 41
8 195 97
117 367 73
62 431 90
444 496 24
175 308 1
120 372 22
254 372 33
326 477 54
59 133 12
212 375 63
243 442 43
14 390 19
215 380 6
127 267 18
335 445 31
242 254 66
11 321 78
73 152 64
185 393 36
212 496 26
78 267 93
138 318 24
36 270 54
108 375 5
108 146 99
302 389 2
214 276 81
66 149 47
62 444 92
222 396 44
356 396 79
20 447 48
279 378 44
108 267 1
242 496 14
22 227 62
25 498 99
173 396 65
71 385 26
43 286 28
249 391 19
235 456 43
142 265 88
18 458 85
59 267 95
45 332 96
325 386 65
91 219 36
145 455 68
189 461 51
115 283 68
128 222 76
298 404 79
339 405 79
265 456 26
77 176 56
163 216 99
189 353 94
230 391 6
175 455 59
147 356 93
114 179 76
265 348 71
72 182 38
58 284 69
177 235 97
262 279 59
179 281 6
211 233 37
216 348 43
54 286 3
334 340 53
31 302 76
39 126 81
237 407 9
163 458 61
130 281 54
37 53 60
89 472 78
56 66 74
257 470 30
54 407 41
40 472 76
21 230 29
7 66 58
42 289 34
264 365 39
47 367 84
322 343 5
234 459 30
74 241 86
63 348 75
137 297 33
51 257 51
431 478 34
257 362 1
202 426 68
155 351 30
301 405 6
34 290 29
213 292 58
125 408 31
20 126 51
144 421 1
37 295 56
364 424 7
264 486 10
135 372 36
83 182 69
93 375 70
165 480 54
247 290 3
151 316 65
35 141 94
81 486 99
117 180 82
296 411 40
158 477 99
120 185 77
218 491 85
144 313 7
410 432 64
69 139 75
41 306 28
220 308 69
46 421 85
261 309 71
252 260 37
123 375 100
305 352 15
269 429 31
117 301 50
296 303 72
29 188 93
241 367 43
48 201 23
26 442 70
447 472 84
39 381 26
111 486 2
23 144 88
162 488 55
363 478 11
129 311 43
41 427 83
275 365 32
261 430 62
335 379 3
338 421 13
30 268 17
118 152 96
250 308 94
150 370 34
117 193 22
241 488 85
282 489 38
103 258 86
29 80 33
461 491 54
227 324 21
317 483 55
124 317 27
127 322 94
233 489 21
118 273 47
71 427 13
219 325 98
103 150 37
6 446 40
92 486 70
106 155 89
133 258 71
83 437 82
358 376 9
55 338 10
297 366 20
60 453 16
94 266 1
209 253 31
27 276 9
80 102 100
217 373 99
57 155 98
337 438 35
249 325 23
166 327 15
207 328 98
251 371 58
330 435 44
242 322 16
283 323 65
22 53 99
333 440 100
140 274 69
346 379 60
365 392 66
230 433 16
249 446 62
323 395 86
105 438 79
210 454 36
130 202 11
198 336 46
313 323 12
152 405 46
205 268 23
298 459 50
380 498 25
251 384 70
397 438 33
75 387 93
149 336 3
228 400 80
267 328 99
126 352 12
65 113 9
49 105 21
188 449 19
367 451 44
26 121 21
86 172 67
158 277 89
72 237 69
237 341 25
190 229 62
88 218 97
52 295 81
360 411 45
198 349 4
80 478 44
88 339 50
267 341 97
327 355 56
179 228 14
198 470 66
165 293 100
46 113 52
49 118 28
329 401 22
72 250 25
61 357 80
28 180 82
88 231 62
126 486 100
14 245 76
165 414 96
426 455 90
49 239 9
202 481 96
255 344 30
21 177 85
172 309 100
77 486 64
70 298 72
176 465 99
50 60 59
294 420 50
160 191 42
165 306 83
206 307 48
178 245 26
197 258 6
54 475 5
164 310 58
114 489 25
76 197 1
21 298 74
81 312 46
86 427 3
213 468 86
72 492 48
361 366 84
70 419 44
452 484 54
39 86 96
264 433 1
391 474 41
327 489 60
25 124 11
145 189 18
35 317 13
260 435 77
227 258 67
139 145 72
144 489 99
400 415 15
303 482 76
336 430 18
160 433 61
330 356 64
60 266 71
132 371 71
333 361 93
30 323 98
11 81 44
57 197 16
153 430 80
414 471 5
180 304 82
166 369 41
185 382 32
78 256 40
108 135 69
266 492 55
66 138 38
384 484 5
76 331 14
43 154 8
208 487 39
356 385 86
20 436 18
139 387 90
194 323 34
326 479 49
92 312 20
345 492 36
152 326 44
243 444 53
289 331 10
316 434 68
140 208 47
219 272 10
10 98 64
161 267 40
152 447 95
224 323 39
64 105 53
143 398 3
316 326 4
99 328 37
140 329 42
11 444 24
272 485 92
117 382 12
1 170 18
147 224 68
191 267 78
22 458 77
256 396 13
108 269 47
94 105 15
277 455 13
376 434 34
12 157 99
86 106 43
251 439 41
283 391 16
85 406 24
198 283 74
258 334 28
299 335 75
221 452 11
255 265 30
320 394 7
265 458 36
191 280 40
149 283 98
314 350 71
374 401 97
162 222 70
33 108 11
24 288 92
211 343 71
32 112 74
216 458 89
290 407 70
235 471 39
142 280 71
114 181 85
246 337 39
347 389 13
130 391 52
259 276 97
135 240 6
80 304 40
28 114 54
327 410 12
299 348 85
65 181 43
271 286 35
101 363 95
257 351 7
403 405 18
169 238 9
40 353 13
301 394 76
320 407 1
34 50 14
177 358 62
259 397 6
218 359 61
278 410 47
204 232 52
424 464 70
295 350 14
322 453 34
181 477 21
107 299 76
266 292 72
118 128 32
63 229 11
183 294 43
329 348 22
62 233 24
315 413 84
375 464 73
26 310 90
48 69 14
31 425 81
34 171 3
218 480 61
130 404 28
171 405 94
336 472 91
451 459 17
69 128 22
253 474 95
201 284 88
60 308 66
32 246 31
118 249 53
104 351 1
35 251 88
241 356 67
134 230 35
153 243 74
39 370 94
37 297 100
405 464 25
102 426 64
14 313 71
129 300 31
74 364 8
146 240 56
354 418 28
63 471 79
137 420 86
257 485 50
62 246 25
34 184 68
172 377 38
20 249 45
185 316 18
243 257 52
410 434 76
74 485 53
289 373 75
160 488 37
13 475 35
159 300 32
90 429 79
296 305 16
208 421 91
153 485 54
26 444 33
361 434 83
78 82 78
157 375 64
124 198 1
248 493 15
55 327 52
160 380 76
201 418 25
316 368 96
41 200 33
228 255 89
44 205 17
439 475 74
20 491 24
328 378 83
106 265 75
20 262 16
23 496 86
317 485 32
358 486 17
330 424 92
242 311 6
27 386 30
85 327 32
159 313 96
30 391 6
43 330 94
43 101 10
276 309 88
87 144 51
1 104 18
73 209 28
312 491 36
78 324 15
446 491 74
191 201 1
154 319 84
173 332 27
121 142 92
117 437 15
184 198 90
29 324 2
464 481 53
10 45 14
400 496 44
59 432 27
73 101 58
4 496 19
476 491 19
80 225 93
203 332 83
48 458 16
188 209 48
100 325 42
427 454 53
64 402 49
12 212 85
224 391 67
3 392 88
22 405 36
58 99 57
130 204 85
242 445 26
297 381 82
383 384 19
168 230 27
154 332 50
302 459 46
107 220 25
401 438 86
230 327 85
161 456 32
133 394 63
293 346 63
53 105 36
58 220 56
286 343 7
272 445 33
313 446 1
198 230 56
46 102 60
288 389 21
54 222 8
389 441 8
293 467 96
119 351 59
301 328 68
191 456 38
3 405 27
66 461 53
267 451 15
181 411 37
327 465 19
98 413 37
46 223 36
280 390 23
101 418 55
183 457 99
109 279 2
68 241 61
95 115 98
260 411 68
86 295 9
116 403 76
135 416 59
415 470 45
313 459 39
373 473 83
239 244 29
156 475 58
51 193 26
90 121 89
169 414 36
21 287 62
114 478 50
114 249 35
246 405 21
70 408 62
37 231 29
350 462 57
171 231 18
79 413 3
146 174 100
49 470 31
49 241 83
343 459 63
260 424 50
34 118 29
72 373 71
20 183 66
70 300 83
190 365 19
176 467 15
231 366 35
229 293 93
0 470 48
41 242 67
160 193 33
146 295 89
5 319 13
113 118 35
44 247 85
118 196 67
197 489 40
178 247 96
30 83 52
250 352 3
20 304 9
326 347 73
185 371 14
105 119 31
363 414 37
129 247 33
215 250 32
108 124 97
8 186 86
21 421 72
76 91 79
48 258 74
122 207 68
194 312 24
326 468 81
37 365 64
111 314 68
97 379 1
358 420 20
229 306 3
14 381 42
50 75 99
335 436 89
32 435 99
27 91 71
145 312 54
76 212 73
115 140 44
153 432 1
106 320 62
39 330 25
139 268 24
133 194 14
171 486 94
152 207 40
17 19 93
182 315 98
242 366 55
8 199 33
159 368 90
145 433 35
217 309 76
425 487 26
136 384 81
43 156 52
208 489 86
48 271 78
120 376 73
166 492 73
212 379 46
298 382 13
45 202 49
377 446 61
17 140 80
173 387 26
11 325 32
85 274 42
112 148 6
236 443 44
84 315 46
337 495 61
29 379 98
222 279 31
115 153 69
323 331 43
166 384 64
4 322 30
119 272 56
50 438 72
124 387 3
210 390 89
154 266 10
25 381 14
374 498 73
126 167 18
230 490 30
175 325 53
1 401 6
422 431 27
205 433 60
105 266 53
191 269 69
399 447 95
210 282 10
339 396 14
295 326 88
314 339 71
300 441 57
137 154 92
101 460 18
334 439 29
191 390 95
116 216 28
355 498 28
186 460 48
179 272 13
52 231 5
198 285 33
142 390 2
343 380 76
202 404 53
68 175 16
54 277 36
232 283 83
22 473 76
311 347 58
37 44 27
234 329 12
146 216 44
244 293 31
290 409 79
54 398 16
128 347 12
40 463 33
288 336 77
95 170 69
86 350 96
246 339 81
311 468 98
259 278 31
42 280 6
165 350 61
170 465 89
137 288 36
211 237 70
123 353 22
156 301 85
21 342 97
348 471 90
213 283 94
53 65 1
218 361 63
88 288 28
162 237 53
253 355 43
220 407 13
294 356 12
354 407 65
385 474 75
51 369 30
82 473 74
159 168 36
238 461 1
329 350 55
76 133 90
141 299 45
139 189 46
245 356 97
248 361 58
294 477 72
165 363 90
280 350 22
151 428 4
44 302 95
44 73 13
26 433 81
287 474 74
139 310 3
125 412 86
39 372 36
199 361 25
218 374 23
264 490 21
229 240 30
363 469 95
382 482 6
187 243 94
32 369 23
63 473 26
90 310 27
257 487 26
62 248 17
53 428 38
39 264 59
56 433 8
37 191 85
226 356 58
138 243 29
50 130 80
74 487 18
41 310 5
160 261 16
60 323 93
8 133 93
261 313 27
321 364 47
99 251 81
412 482 97
90 431 98
35 495 39
76 267 88
103 141 56
125 425 20
92 248 89
83 428 9
160 382 21
13 369 61
85 208 49
219 437 1
11 30 22
145 259 48
217 364 5
103 262 69
442 482 23
175 367 88
208 315 54
78 434 14
212 434 11
105 308 98
124 321 21
55 221 28
8 146 10
13 490 20
11 380 54
71 431 14
11 151 56
346 370 30
217 485 90
236 498 22
131 445 35
76 280 92
43 103 67
120 323 92
216 260 72
18 275 87
4 377 68
386 442 76
23 390 75
279 316 43
229 495 58
210 216 21
251 254 77
108 205 69
154 321 85
228 270 73
219 450 28
43 453 58
15 391 55
128 268 23
188 319 79
3 273 57
435 455 36
94 162 41
186 394 34
346 383 78
93 166 28
249 450 94
276 324 99
109 147 3
293 456 26
251 496 52
158 268 38
149 219 49
135 284 99
47 171 69
33 44 60
79 389 12
112 337 75
184 442 15
82 165 89
276 445 17
109 268 7
54 332 30
130 327 95
295 394 90
61 227 69
47 292 15
112 458 72
63 273 62
142 337 51
54 453 84
35 174 75
329 392 92
348 405 95
3 407 18
171 220 7
162 171 67
93 300 24
239 354 69
32 61 30
104 166 17
49 230 31
150 282 7
255 335 66
26 246 78
39 185 70
130 340 10
6 8 31
37 112 69
47 305 71
107 356 11
456 473 44
151 362 68
257 300 69
329 405 12
150 174 34
153 179 34
232 472 43
70 410 71
28 184 18
308 467 23
234 289 6
113 228 55
60 136 63
65 480 27
49 243 18
145 180 29
202 485 90
57 67 82
7 475 12
76 80 67
153 300 19
34 120 80
58 477 57
259 467 10
37 125 55
61 482 93
50 64 82
5 321 70
123 313 11
269 367 95
255 469 98
2 23 42
287 421 59
240 309 22
226 411 88
245 424 36
212 247 44
50 185 4
14 491 5
129 249 98
146 418 2
206 432 100
32 316 4
49 485 100
123 434 86
44 141 89
324 424 4
269 488 93
62 424 4
43 145 11
87 188 42
144 493 22
185 265 97
78 139 96
129 370 82
0 485 75
270 309 11
275 424 11
330 360 89
60 499 25
27 322 62
8 80 13
349 373 57
247 362 69
291 368 83
76 443 48
103 317 8
222 268 81
48 381 96
226 424 78
205 301 4
36 263 93
27 443 20
44 383 46
200 371 41
71 257 49
38 80 87
258 312 15
43 158 65
409 481 83
166 494 38
18 330 97
196 373 38
270 322 34
330 373 21
163 196 11
121 199 70
233 440 19
33 86 77
38 430 86
79 202 74
203 268 70
106 335 62
174 210 37
205 314 63
177 215 67
182 330 99
127 394 10
113 496 20
3 99 23
448 449 98
107 156 37
0 30 65
186 220 80
184 376 6
24 387 41
258 325 49
103 451 61
65 159 6
115 276 65
15 338 56
101 341 60
147 457 4
147 228 6
174 331 77
193 344 7
77 398 1
58 156 85
80 174 34
66 276 32
162 213 49
52 341 45
184 497 82
189 346 44
101 462 12
376 438 47
87 335 93
128 336 67
395 451 36
18 464 68
133 451 20
40 223 52
293 403 49
119 287 73
246 328 16
26 59 31
397 497 53
204 331 20
70 102 35
89 115 66
75 217 30
116 218 42
75 446 48
195 282 85
281 285 7
47 118 47
74 221 40
79 336 22
184 389 74
299 339 49
95 280 94
348 460 6
58 398 71
190 288 92
295 341 6
234 331 81
253 344 61
60 178 7
5 242 53
65 293 27
216 462 31
49 56 53
128 349 78
155 452 79
348 352 72
246 341 59
130 395 80
70 115 46
149 408 3
204 344 99
135 473 80
267 400 100
387 465 82
65 414 68
225 403 24
25 49 17
192 226 9
49 406 8
51 250 35
269 409 7
348 473 16
301 398 51
153 234 33
320 411 68
213 285 16
58 411 72
23 124 68
102 188 95
41 178 1
187 232 34
82 475 81
159 170 94
95 414 34
114 427 83
394 481 23
287 355 71
20 240 61
39 253 64
199 242 32
226 345 67
111 129 25
0 298 49
41 299 92
32 479 98
247 404 25
285 430 68
412 471 83
123 368 9
324 358 52
90 191 35
16 242 32
342 412 20
120 299 87
153 247 9
180 350 19
6 197 90
97 315 52
83 417 80
69 253 87
41 191 38
321 474 93
132 309 22
44 196 67
159 183 74
62 250 83
34 417 86
227 317 86
309 356 94
419 487 40
78 194 53
372 412 39
157 487 21
83 309 3
50 132 32
91 133 54
36 197 97
148 438 92
22 33 17
27 377 48
13 479 93
333 420 93
192 481 68
173 202 56
252 495 28
71 420 14
71 191 40
203 310 100
122 385 33
409 415 11
328 490 60
185 441 6
78 315 50
152 264 38
224 369 81
17 76 50
55 331 21
27 498 46
242 423 97
154 310 48
44 438 97
200 426 38
186 262 6
38 135 24
291 315 52
134 368 30
20 495 93
161 205 87
18 385 48
54 79 44
152 385 70
432 439 88
251 364 24
476 482 38
154 202 25
434 485 94
346 372 3
10 157 86
92 492 11
18 277 61
193 278 49
251 485 40
36 331 53
96 382 36
316 385 38
302 450 66
85 452 74
11 274 68
131 339 65
115 331 3
464 485 99
54 92 29
133 385 94
237 442 14
108 328 48
22 288 31
300 498 72
11 395 90
115 452 65
137 211 67
45 393 23
89 170 36
369 453 43
61 337 93
47 173 18
107 224 60
52 288 79
98 404 90
404 447 8
464 498 87
290 345 89
40 399 44
21 157 5
59 449 38
141 222 88
320 453 82
89 291 8
75 393 38
149 342 31
56 114 27
107 345 28
126 358 27
308 335 98
79 283 46
5 297 25
5 68 68
156 237 33
450 455 76
109 391 41
257 289 91
40 291 16
21 49 51
204 399 94
70 170 29
56 235 19
135 299 14
327 469 12
146 165 13
225 458 92
165 178 77
285 472 59
183 461 68
315 351 60
144 469 93
56 356 16
61 471 70
157 179 7
281 474 78
151 364 26
51 426 31
178 238 76
26 369 12
12 471 81
227 359 87
139 246 26
433 464 64
144 361 28
39 79 18
4 58 52
391 467 83
23 71 42
160 305 29
285 485 6
164 195 53
254 354 5
144 482 93
92 292 10
400 408 11
18 77 97
97 141 79
124 244 98
248 310 65
201 464 64
113 351 98
118 429 42
250 356 50
7 369 13
153 423 60
92 413 65
56 490 53
105 123 100
330 470 71
110 201 93
187 421 68
247 472 2
266 485 2
352 488 24
118 321 27
145 195 4
131 260 4
76 324 76
7 490 14
29 249 43
282 429 100
122 211 54
400 421 15
92 305 71
386 486 17
212 370 77
64 206 68
143 499 2
196 362 32
270 311 89
160 439 49
108 249 43
113 364 61
187 313 82
421 480 90
154 365 64
99 200 34
2 496 94
112 139 37
120 259 77
340 491 16
307 314 93
152 440 54
18 211 1
152 211 80
50 429 88
69 442 28
31 150 51
110 443 48
349 496 79
8 432 45
27 445 18
319 324 8
87 432 10
120 380 40
106 445 78
221 432 10
59 370 16
100 142 68
191 260 82
96 437 99
182 440 74
8 324 37
94 98 14
159 493 70
85 278 38
181 215 29
186 330 30
258 435 51
318 486 68
43 281 62
194 450 44
288 314 4
106 337 76
73 160 18
367 378 97
205 316 53
413 494 25
195 271 22
167 209 93
38 324 21
112 273 28
318 378 78
244 392 78
230 494 65
115 278 19
82 330 10
188 497 31
18 345 58
45 448 36
191 273 43
163 440 44
75 327 54
209 327 10
42 150 12
267 268 33
19 166 5
183 274 90
128 338 96
174 225 94
3 343 38
70 104 17
406 467 67
1 418 69
257 344 53
40 346 96
114 295 6
100 397 47
274 284 81
259 390 3
22 477 100
39 121 44
37 48 31
56 61 64
135 354 51
239 411 55
98 472 56
192 336 96
109 338 6
274 405 67
75 461 89
190 411 13
264 360 15
410 414 96
234 454 17
93 249 55
27 124 100
151 419 3
51 481 6
266 406 25
285 419 8
431 473 67
257 357 27
150 231 47
26 424 50
34 285 51
259 403 78
245 468 12
4 113 98
61 418 4
9 228 50
229 231 20
146 462 88
5 486 59
280 462 10
247 285 42
257 478 96
16 123 28
95 416 13
40 480 23
134 344 99
122 253 28
180 231 33
218 486 44
125 295 46
240 245 7
331 363 56
264 373 66
50 121 71
148 427 24
151 432 56
132 190 74
118 255 14
412 473 63
233 242 81
219 307 63
252 255 55
324 360 98
30 142 72
131 194 83
310 425 19
136 309 80
26 437 27
273 314 68
97 317 34
83 419 38
465 484 96
64 140 6
47 496 15
231 317 31
28 483 39
60 435 71
8 245 1
439 468 68
250 303 58
76 379 100
351 355 25
296 419 44
34 419 39
340 425 31
400 476 62
6 91 86
312 363 71
157 489 95
50 363 68
129 427 18
330 417 53
252 497 6
145 371 28
217 476 30
411 490 83
323 377 48
20 376 79
6 441 93
59 304 16
279 307 7
358 371 14
124 204 86
229 486 48
41 435 58
168 210 89
321 489 89
228 261 3
335 387 78
173 325 7
71 314 65
337 433 48
282 497 73
142 194 75
1 218 91
59 425 9
119 210 38
91 377 37
163 253 74
127 330 24
209 369 3
112 436 92
103 387 58
54 202 33
166 443 75
147 164 22
205 371 52
50 497 97
224 384 77
124 446 91
110 282 74
58 92 80
66 441 81
126 226 54
167 264 99
98 164 80
304 498 74
423 449 49
10 51 100
82 156 85
362 439 38
147 285 71
353 390 83
86 275 78
413 441 98
91 390 77
163 495 96
292 380 94
195 218 87
415 450 87
181 283 98
332 452 59
84 387 12
244 339 67
10 172 38
51 173 19
95 216 69
265 398 47
39 55 75
369 455 50
66 454 82
102 111 73
79 393 32
313 331 19
60 114 43
46 216 73
165 167 14
43 470 38
151 232 3
161 462 99
169 286 65
95 108 40
155 159 73
119 465 80
204 280 25
61 460 23
355 449 25
52 411 14
313 452 24
49 342 100
68 355 29
128 406 38
293 473 100
26 129 19
287 399 100
218 299 56
102 353 52
60 127 73
155 401 72
153 291 8
232 355 53
70 293 80
278 471 90
56 358 3
262 463 72
102 245 61
129 348 20
14 132 51
308 350 82
253 414 16
8 58 59
71 114 98
2 243 54
20 297 4
306 425 83
347 463 57
452 479 23
259 350 96
345 353 28
23 302 40
303 356 72
25 119 93
76 84 30
356 367 67
125 471 78
273 369 29
92 294 42
364 487 86
4 181 85
212 359 78
294 428 47
27 313 84
132 366 32
27 84 67
178 482 18
379 472 85
351 410 72
62 307 97
309 413 3
166 364 37
6 146 1
78 251 45
330 472 53
242 359 85
127 143 16
99 310 19
112 249 89
145 197 73
310 493 79
2 377 56
277 316 44
230 241 4
400 423 71
4 423 19
92 307 52
358 426 76
242 251 98
121 190 46
2 498 70
310 385 87
43 270 19
134 425 56
304 311 85
115 146 35
122 334 12
455 480 71
105 367 49
344 383 74
66 375 49
11 210 45
286 378 53
365 442 81
161 383 10
276 370 28
4 436 2
119 386 72
105 488 62
193 335 55
191 262 13
399 440 87
108 493 88
61 152 19
228 329 99
360 448 25
112 383 68
29 385 41
290 389 74
101 224 44
367 380 97
325 383 16
47 109 33
126 402 25
167 440 100
0 34 35
198 278 52
304 445 70
390 448 20
142 383 31
276 383 76
70 214 99
204 214 40
314 345 66
0 155 35
373 400 81
82 224 6
109 327 4
436 456 22
12 394 62
232 397 97
292 448 29
14 174 1
129 161 1
74 225 86
327 405 66
368 443 56
32 228 77
371 448 51
68 410 50
255 273 9
62 107 8
361 403 15
20 110 98
218 354 50
89 240 65
42 394 26
364 408 10
61 407 11
190 292 86
0 397 25
129 282 79
14 66 43
41 169 4
82 466 7
250 279 9
329 343 49
153 346 68
86 356 8
180 220 79
218 475 83
135 477 36
102 300 11
410 416 38
368 456 81
46 405 78
220 292 10
159 282 95
134 225 42
34 287 7
39 365 59
264 483 53
317 346 100
28 243 23
266 300 81
51 375 67
137 415 26
178 187 75
398 419 57
296 408 83
315 421 53
136 190 81
29 64 19
34 179 7
254 411 94
92 349 48
221 234 29
97 198 82
129 416 36
234 469 35
275 470 3
201 292 64
27 139 57
154 180 57
2 311 77
384 413 37
62 362 51
222 314 21
81 375 8
134 238 92
185 432 58
138 357 18
97 319 93
289 489 52
228 250 98
319 368 53
98 140 86
268 322 17
309 360 77
73 83 18
226 362 45
317 480 3
224 252 72
14 442 12
349 432 96
85 322 63
272 414 93
131 209 81
120 316 61
216 253 50
326 421 7
64 155 21
191 196 73
149 199 90
44 442 78
167 253 9
120 437 99
161 438 100
161 209 34
50 378 3
399 495 51
17 430 68
300 489 87
195 207 69
66 322 34
126 336 9
286 325 25
103 389 26
18 281 26
193 282 59
86 156 30
297 376 12
168 454 17
168 225 41
200 443 46
253 269 92
24 446 22
332 333 26
277 397 45
170 271 52
230 322 14
216 387 60
109 261 70
73 338 11
21 148 60
202 223 2
293 341 27
86 277 22
154 448 87
295 387 14
355 438 11
121 271 78
88 323 21
28 43 1
374 451 49
33 158 15
253 390 29
387 390 97
156 457 55
156 228 31
68 344 66
207 459 86
86 398 41
427 462 17
306 401 60
259 326 64
39 57 70
66 456 74
24 459 45
299 398 49
10 295 16
445 452 25
142 451 28
343 441 58
128 287 10
21 161 86
315 342 70
67 277 38
375 393 40
72 126 34
125 218 76
278 460 7
77 470 93
176 449 22
162 285 75
308 339 42
327 352 7
198 467 19
46 339 51
5 301 38
123 293 66
128 408 6
169 409 13
169 180 56
246 400 36
232 465 37
199 288 7
37 226 31
111 175 58
9 164 27
262 344 88
102 355 33
363 396 14
46 460 51
46 231 61
48 240 69
70 295 14
364 476 19
157 183 60
275 404 95
160 188 64
46 352 86
150 409 66
310 361 22
329 411 24
172 427 10
452 481 2
190 481 21
9 406 82
157 304 12
